User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
1047657052770721792	mann_roi	1	1	32
3013171212	Cynthia_cku	1	1	38
2329227986	jamesdcos	1	1	7
411720323	williamjones75	1	1	28
405259565	fscarfe	1	1	31
1190484823548276736	Monica36553999	1	1	7
24754183	LadyAlexandraM	1	1	13
121859027	xKyle_Wilkinson	1	1	1
2562800055	glenn_mcneil	1	1	17
1193257008532774912	DylandelaRivir2	1	1	33
1087391534218133504	kim28642123	1	1	14
487007895	ColeSayers	1	1	25
231786419	Saurabh_CFC	1	1	7
782430229	DohSr	1	1	30
381127623	RKBtoo	1	1	15
486912388	tylergolly	1	1	13
1145364273998245890	GerardM64156704	1	1	1
827986753369804801	PrairieMouse55	1	1	38
1368579193	Takaeda_Corp	1	1	23
117124906	Rajanihanth	1	1	7
17515377	rgladstone	1	1	17
167325454	Celadon_kate	1	1	33
496448146	ShelliResists	1	1	1
4886317138	thiccbookthotty	1	1	9
1155143942129750016	GapDiversity	1	1	29
35598007	Megawitch	1	1	6
35810208	jtlilley	1	1	22
1569698432	colsislander	1	1	4
1168199937084907525	HemiHimalayan	1	1	21
2272523437	HoustyGary	1	1	7
1367866159	DrRBhyat	1	1	21
16985620	Riggs101	1	1	17
967252330843291648	Ollga80040631	1	1	17
203006727	dr_omon	1	1	7
3387227860	JJD_Aqua	1	1	36
220980009	perpetuals3lf	1	1	11
829633267942903808	lamsonlinshen	1	1	22
159422475	barbosaChstr	1	1	15
31634142	NickMacK9	1	1	28
3729930264	anna_dobie	1	1	33
2984487746	RichardGotfried	1	1	13
294186850	RichardSapinski	1	1	36
833001794414452736	GroophyBoof	1	1	22
14059250	hilaurel	1	1	9
1169516073181466625	PeterJResistor	1	1	19
246344921	Karens_Red_Pony	1	1	18
281715248	ovseneksask	1	1	7
1143400890306613248	wolvesfund	1	1	1
887618816	BaronieSisters	1	1	1
248980568	Shanfaraa	1	1	17
131245790	caitmurquhart	1	1	33
998210404114288640	rebshume	1	1	33
257958536	m1ax	1	1	4
2732827874	HuntersHelmet	1	1	19
22659990	TorontoBruce	1	1	26
21355964	jasonhindle	1	1	8
2260691294	nikoleecrawford	1	1	32
534926822	DonGibsons	1	1	19
490501632	oliviasampson_	1	1	27
1124894271591600128	GenaroActor	1	1	20
501105673	shipwayjs	1	1	28
2296124966	Stroketattler	1	1	26
210149871	MelissaLantsman	1	1	7
2310900746	CoolHandCP3	1	1	14
4065047536	IanMcClelland75	1	1	23
378141565	iangwood	1	1	7
123387597	kylejharms	1	1	17
1113759198	TrippettaRaffe	1	1	15
32299532	GillianWood	1	1	15
58619841	lazyass_april	1	1	32
2249491345	DrillSargentLou	1	1	37
189729213	TiDan20	1	1	26
88848808	ToSurkhab	1	1	7
592294260	PlaceAnn	1	1	21
2176862035	GerardCraigen	1	1	22
169614217	skyeskraper	1	1	23
1195232674501124096	r_reichman	1	1	14
4845529194	KavehTO	1	1	2
4443690317	marcelstmartin	1	1	17
958214043323465728	Chickenhawk_71	1	1	1
820361242065793024	shirtrade	1	1	40
179567644	PegeenWalsh	1	1	22
1702579824	Jason_Ribeiro	1	1	28
1514385426	carollykasenumi	1	1	23
1390643754	RaulAaronM	1	1	24
633778300	IslandRooms	1	1	31
37775575	inittowinit47	1	1	39
97029749	MartinvandenH	1	1	39
708823970863308800	rogerioscastro	1	1	36
1070455835271356416	CanadianPatri18	1	1	17
2483115283	LateefJohar	1	1	5
801638066	dtobinsmith	1	1	17
156746764	berrrandie	1	1	9
1017461230984990720	SarahJean3328	1	1	13
388424709	TCDSB	1	1	22
853542136771379200	muellerkaderli	1	1	36
322736707	young_bruce	1	1	30
175266680	TheDylanMadeley	1	1	22
826972017006108674	Support_TheUS	1	1	17
55762269	MzDeplorable	1	1	34
80528717	canadianTML	1	1	12
66277107	siciliaclassica	1	1	5
560788075	jzzhong	1	1	25
487686623	TrishQuade	1	1	17
28811934	velie	1	1	36
161649196	Plateau100	1	1	35
378223599	LesliePerezPR	1	1	8
46210683	marksinghTO	1	1	25
277293996	GShular	1	1	9
36353248	Adam6007	1	1	4
15229800	pukmis	1	1	1
373697723	brockmcginnis	1	1	33
2969758891	bfhickman	1	1	26
1431713462	CatheCorbe	1	1	27
71895149	jessmcgow	1	1	16
141341863	JohnIbbitson	1	1	25
242038643	tammyrobert	1	1	40
90123764	SamIamLax	1	1	27
92190341	tangypr	1	1	25
79280639	PiccolaCinzia	1	1	2
370540366	jasiddal	1	1	5
15130522	seansommerfeld	1	1	26
22916849	anthonychien	1	1	40
257564460	seiliia	1	1	9
844595853042036737	Dew_Harley	1	1	17
1053143162334588928	Wyeth54455546	1	1	31
20113064	scaryfish	1	1	34
37311880	Beautylicious82	1	1	33
1184278465	passypixel	1	1	24
21703993	niknanos	1	1	39
1150516738150359041	PhotoshopLee	1	1	16
486978124	Nojo13	1	1	20
109360465	theladykatie	1	1	33
632580726	booksbyafire	1	1	6
196558520	Kreolboyz	1	1	35
803562544170496000	rf_johns	1	1	9
860391092352692224	PasswordSuck2	1	1	33
208933692	igmrlm	1	1	36
104532480	CanadaDev	1	1	13
476234817	kusscous	1	1	35
160039576	DaPuddleduck	1	1	22
2400000572	GuylaineSimard4	1	1	35
912193592	GaryRideout	1	1	33
38277184	Viperella	1	1	40
957231046180864002	Pitufo_Chris	1	1	26
1178317845844901888	lordvendettaxrp	1	1	21
20110748	vegasbroad	1	1	22
967953349562814469	cheyamuir	1	1	6
124564601	pl_arseneau	1	1	13
761598785646567424	wheatonsmom	1	1	6
1037477784816246784	SISSYBOY19761	1	1	3
739047702	cheekygui	1	1	35
1017951049657839616	FuryFearless	1	1	11
993931864514547713	ALFREDOMATT4	1	1	24
22332842	JWWoodard	1	1	8
905414461376352256	SaintRdgTwnVTec	1	1	8
607614602	Angiesthinkin	1	1	9
19028194	AlliAlliG	1	1	36
232446981	KamalKheraLib	1	1	6
257786926	gondola__	1	1	1
497568092	jesbesharah	1	1	34
750793351851565056	CryptoEmmaT	1	1	10
189744297	SpecialK060606	1	1	28
582952814	yenittcarolina	1	1	24
464293690	GWLeah	1	1	7
19808805	KatrinaCBurnaby	1	1	20
20165785	frameofmind	1	1	22
769860235032952832	wossen1231	1	1	6
2733090159	Neel_Patel__	1	1	36
1027113892697145351	LorieShaw13	1	1	31
993854335951036416	Longboat4EVER	1	1	19
891199856	serpentina66	1	1	36
142085140	Razl_n_Dazl	1	1	38
1333363003	DanielRatliff3	1	1	37
388606911	bologzown	1	1	16
3263157753	MarlissT	1	1	30
868213290	AFYB01	1	1	1
214232944	mcoates_rnp	1	1	17
17281733	SeanRobichaud	1	1	29
892972068916137984	SavannahSpooks	1	1	30
936768436600000513	LoriIsEpic	1	1	20
1003239621906575361	JorgensonDerek	1	1	6
1975549728	bowbaloo	1	1	15
366818136	swyphte	1	1	20
1136078995039117312	IMNCanada	1	1	33
30754606	strutent	1	1	20
395892749	MichaelChin30	1	1	13
2835875090	Mississaugame	1	1	9
90561844	BackstageRider	1	1	9
285198313	NYGH_News	1	1	26
294331943	Skinnii77	1	1	40
830768503607218176	yadavnis01	1	1	12
1224873418836860928	kleigz	1	1	1
852302011919986688	PStartek	1	1	15
176207343	bobzimmermp	1	1	40
23095574	CFIB	1	1	16
473122483	CityCristinaH	1	1	5
67805368	Travisdhanraj	1	1	3
2649598723	malburrs	1	1	16
366225624	ChiefsofOntario	1	1	6
202248140	PRHC1	1	1	26
2895766354	CourticeKen	1	1	35
2319865033	brycehoye	1	1	6
585341968	10223335	1	1	37
259509797	Brenleighd	1	1	25
726631669562658816	JayKotkas	1	1	34
494610378	nelson_jill	1	1	26
4725381015	Badgertista	1	1	40
833666870020562944	ontarioisproud	1	1	21
192233861	ebernier4	1	1	15
77507788	spunkiieee	1	1	36
18657357	johnhvg	1	1	24
30066999	Ancalagon_Black	1	1	10
14420299	netfreedom	1	1	14
821756016144617472	CIHR_ICRH	1	1	35
600955344	jfav41	1	1	16
2361760201	ledzep125	1	1	8
16686863	yuendavid	1	1	22
22042578	emmabell42	1	1	9
374834702	Sol_dier7	1	1	23
312739181	vviet93	1	1	8
53608422	LukeMiguez	1	1	26
764487336	karenMadu	1	1	39
2230102968	MaybeeSteve	1	1	33
34404941	tjzmommy	1	1	26
112809125	bazingabaj	1	1	34
35273314	ARTYinTO	1	1	29
985909585499303937	briannacroft24	1	1	6
2324558760	realJeff45	1	1	36
374982764	kfierlbeck	1	1	24
922286996	TrumpMustGo9	1	1	17
32320718	BBlueCrush	1	1	26
2501456412	JSauveFS	1	1	13
81873339	JamesTCanadian	1	1	6
2437693183	GoodTimesShawn	1	1	32
141372309	PWBaugh	1	1	39
16740328	MINITee	1	1	24
1109158335503351811	DarleneSantaw	1	1	9
27165564	CurKath	1	1	15
235126855	Sheilagholeary	1	1	12
733804774039138304	TundraGeo	1	1	15
32373567	magnus22	1	1	18
838192517791174657	mlburro	1	1	22
915095266293833728	gayan_john	1	1	9
126498319	pegmit	1	1	18
809416736558575616	MORON_in_WH	1	1	15
49687037	marlawd	1	1	30
3331954421	GoldenBoy1964	1	1	15
1514397721	DavidWFPF	1	1	15
2898555751	andy_utoronto	1	1	15
90281389	mitchyul	1	1	35
32046430	CTVAnchor	1	1	6
255641849	rhymeswreagan	1	1	14
339818305	SeanPStevenson	1	1	30
37003764	big_gare	1	1	30
28817315	lacreshahall	1	1	21
996970500009091072	DeeDreaHamilton	1	1	20
356211236	chan_rol	1	1	24
1276123381	Sflecce	1	1	13
1358656406	BruceKlorfine	1	1	29
977009857	RNAORegion1	1	1	20
240690104	CdnChamberofCom	1	1	7
146629430	SugithVarughese	1	1	18
5915622	EvanLeeson	1	1	13
16261900	thibodeau	1	1	22
125053908	mlarocque87	1	1	1
318140805	TDorjeArt	1	1	30
410492266	Pearl_Rare	1	1	35
630584553	NTsaboukos	1	1	37
68412893	Pageyboy64	1	1	34
500020809	manet847	1	1	15
528998448	klsport	1	1	34
3709913952	OverbyeSoren	1	1	40
188785056	JeanPatrickT	1	1	35
24386722	Zwanguy	1	1	9
2477123256	HeBuildsTransit	1	1	31
471688044	NickSilvey12	1	1	32
1047804468413313024	WilliamLSeymour	1	1	16
18065725	lynnafe	1	1	13
3242764356	Old_Grey_Puff	1	1	23
2273499054	RavmanIT	1	1	6
481508130	PatinHfx	1	1	40
1037720608442908672	BruceJewell10	1	1	24
405891930	Roxxx_vlz	1	1	33
614623	clith	1	1	8
37921401	EarlaRiopel	1	1	13
135679766	Jason_Middleton	1	1	15
847472081671303169	BeRealInThe6	1	1	14
16456938	Suziekew	1	1	15
25517246	C_Kaz	1	1	34
1528122962	kmm_vangrl	1	1	18
212621119	gmbutts	1	1	39
1078044289454747648	reallingo1	1	1	6
2839889895	LivefromloveT	1	1	15
2531796766	russilwvong	1	1	7
1161646903	JR_Ottawa	1	1	13
530796589	traceynichols5	1	1	39
248493206	WpgSportsNerd	1	1	33
142862232	yipengGe	1	1	6
736373609246007296	louise_gourdine	1	1	15
3160595511	PolitiCatGeorge	1	1	21
161739100	langway05	1	1	32
2751024711	EddySr1728	1	1	16
35575229	GWatter	1	1	10
776778848	AbernsteinCIFAR	1	1	6
729678868529942530	PowerofAcademe	1	1	26
366622035	VickyWood	1	1	8
27717116	milesparker	1	1	12
887713586	cdnslk55	1	1	4
451127875	jasonluan88	1	1	33
264012996	CaraMartinetti	1	1	15
272132327	PMZoolander27	1	1	33
24297035	BengalGurl	1	1	16
1125841354716696576	ClaireKraatz	1	1	29
4121089575	melbro5	1	1	15
1042501433327644672	RobertT93347663	1	1	16
18537541	refashionista	1	1	21
22733645	MJForbes	1	1	9
534409645	NunavutBirder	1	1	13
864843872	akslaunwhite	1	1	9
31204302	WhigStandard	1	1	6
26116070	Hollydolly61	1	1	17
26973844	ampincivero	1	1	7
33927548	carolynkendell	1	1	39
152792737	Pauloramacity	1	1	35
42665626	TabathaSouthey	1	1	34
546778063	BPTapper	1	1	32
495315011	DavidMilne9	1	1	28
450683280	jaytheredneck1	1	1	9
1554499812	Hate45Always	1	1	15
15741318	phdhpe	1	1	19
718216531642028033	AussieGlenneth	1	1	21
3214091772	theemailofadam1	1	1	40
2949968054	mmm204cold	1	1	24
22294398	Blondie333	1	1	36
238418774	dmdodo	1	1	16
59521284	jksellors	1	1	16
837779438	MWodzicki24	1	1	35
805243243407568897	MrSakalauskas	1	1	27
1161323143354638337	r_belhumeur	1	1	15
80630279	LuluTheCalm	1	1	10
254186754	amandalilja8	1	1	7
793970958	samkunuram	1	1	39
731106744	PCBlueLady	1	1	13
743620371304300544	iamdanmacintyre	1	1	6
105602024	tennesseewebb	1	1	15
1004606474188779521	chrismitcheldlr	1	1	6
848932394576957440	kkathcarrow	1	1	16
458631280	LeithDunick	1	1	33
46981918	TWFS	1	1	1
96243841	Lanefab	1	1	33
85707941	EmceeSLIM	1	1	5
287459667	Cskeete	1	1	6
225027423	istoria_NY	1	1	2
3980953799	gtp_58	1	1	21
264196444	anitasno	1	1	30
990992239	SC_Cda	1	1	34
1079655073808957440	BitterBowes	1	1	40
809261799128199168	Otis2167	1	1	34
1038243510166536192	beet2020	1	1	16
516273795	ErthaLugod	1	1	15
19611940	stephenkent	1	1	6
301230251	skully69er	1	1	40
564742359	mjrichardson_to	1	1	33
19290963	sandraelise	1	1	15
24589334	SMChristian	1	1	2
296985763	Scotty_Evil	1	1	1
2744936164	venet_phyllis	1	1	12
963568351	Darcyleehoover	1	1	18
20473794	Skeletampire	1	1	23
2152077415	BitcoinBrains	1	1	15
310460876	AMacOnAir	1	1	3
8528652	rwittstock	1	1	33
1063458628299091969	peggrammer	1	1	7
16567390	anhicken	1	1	40
1058531434174902273	Anttikotihotma1	1	1	7
28182288	kvlovely19	1	1	35
617380444	dorptofalt	1	1	15
52488555	ChrisNewmarket	1	1	1
292465873	TraceyRudolph	1	1	36
930146052019167232	Ottawa_Cameron	1	1	6
318177998	semartin71	1	1	16
2480843756	nroygenereux	1	1	5
363394822	onrotation	1	1	23
722458399	BettyOldershaw	1	1	20
873534750513913858	RickMcConnell15	1	1	34
40850073	mikelisa800	1	1	5
177759713	NiftyMani	1	1	1
601328994	Gypsy_CaravanTO	1	1	33
888402662638710785	IKnowItsTrash	1	1	1
955484880	BulldogMama1	1	1	34
258444807	miketor63	1	1	31
274178480	ClassicSophie	1	1	38
1165374499388366848	Kathlee29671732	1	1	8
157463832	TheComicHunter	1	1	20
3291134372	srtlondon	1	1	14
3889237097	smileitsfree44	1	1	38
90705306	Ptbohealth	1	1	6
15654645	Finnsspace	1	1	34
530873081	BOLTStime	1	1	21
1184501388	idtrmn8r	1	1	13
2952276868	The6ixFan	1	1	40
768987477323485184	dalriad601	1	1	31
821192710266781696	Belzemuth	1	1	30
1375441537	lisa123m	1	1	18
745711868505776128	BlaineGurrie1	1	1	14
2894782432	musgrove_mark	1	1	31
1044981296215220224	DymentRoy	1	1	26
1117954719643607040	warlockthoth137	1	1	37
794444784240705536	HammonsDale	1	1	21
34671957	Johansson85	1	1	1
43384404	tdsb	1	1	6
991386994826661888	Markus4Ward2	1	1	20
3031786295	smokeouttie	1	1	31
838883186331484161	WendyBl22142187	1	1	18
17424987	johnthepiper	1	1	19
18959757	jrphotographybc	1	1	29
35379722	pink_lolly	1	1	33
704252305	suedeyell	1	1	6
3133026007	CourcyLouise	1	1	35
65061044	Rob_Oliphant	1	1	6
33949279	singerskates	1	1	37
225998714	b0ngh1tt3r	1	1	11
402792142	WatchCTVNews	1	1	23
44654881	cajtex1	1	1	21
1131518270	johnscott_5	1	1	15
364937320	TheMikeBottcher	1	1	24
366454014	_JesseMcGowan	1	1	6
214551305	CJancelewicz	1	1	11
64938887	runawayyslave	1	1	9
16799991	mackaycartoons	1	1	10
15066954	HelloKyYT	1	1	12
143303507	jordanlucasray	1	1	6
1353005167	chesster456	1	1	23
17462707	sheenarossiter	1	1	20
723746255990452226	PonJosephine	1	1	33
1079021644033581057	connie6810	1	1	9
3151920686	GrotheLaurie	1	1	15
3230917482	HamiltonJamesE	1	1	6
505373384	andyypants	1	1	14
28464456	natiherron	1	1	26
2849258899	JOP691	1	1	14
1491488275	capitalismwitch	1	1	13
993648278347497472	LesQ14	1	1	16
1280942408	MARYAN_	1	1	24
183051843	downsdispatch	1	1	13
504803544	bio_diverse	1	1	19
238330042	LoveIsabella72	1	1	30
67391396	karadecorby	1	1	22
17450810	sgregresh	1	1	24
4333501781	2ronie	1	1	17
991568598	pl_larsh	1	1	23
1548417386	Samcammi	1	1	24
158798014	tessvanstraaten	1	1	36
14713836	PMcanadien	1	1	35
14713787	CanadianPM	1	1	26
3307272098	my_bijutsu	1	1	8
1594849514	jkramon1313	1	1	22
54349587	pbfinke	1	1	15
14619643	mjmcardle	1	1	1
3430681666	Dave_Furdinsky	1	1	27
477327043	_DebSchulte	1	1	5
211180048	thomaskguy	1	1	28
1049218856	truecoconut1964	1	1	33
116476946	JamesSReaney	1	1	10
216722788	JoeC4281	1	1	22
1226881204579786752	DockinsDaryl	1	1	33
2984533822	mc_rowlinson	1	1	10
1510846873	Blacklit101	1	1	22
751650829	meme_messiah_	1	1	39
844214501000056832	lrwsweeney	1	1	23
23953260	IrishofManitoba	1	1	11
960975354	rapaport1010	1	1	24
2905260526	SammyBytes	1	1	38
367506332	ParisaCarello	1	1	29
1045497620880220160	ProudlyCanadia4	1	1	16
1047124108813774848	DownsizingCents	1	1	13
389779539	CorInWinnipeg	1	1	27
534591437	Gymratmclean	1	1	12
2940035485	VicPlacemaking	1	1	9
325204285	barbara_1965	1	1	37
146111509	mianadeel	1	1	13
59711640	marc_rosenblum_	1	1	35
248984182	jcalder1983	1	1	32
823886804373962752	DrDanCass	1	1	6
390474334	AnthonyDaleOHA	1	1	6
1211905173951401990	sarahjjoyful	1	1	21
263305370	icelander04	1	1	21
98542628	BigWinnie2	1	1	1
696508036538593280	shaheen_fcb_10	1	1	40
23143001	jkartik	1	1	33
106319196	DouglasWArcher	1	1	35
233055617	rick_godoy	1	1	24
1145894650613395457	JillShiskin	1	1	29
3930693694	FarzadRRT	1	1	4
2898699314	StVincentOak	1	1	6
124386779	maggiewrobel	1	1	1
73279880	cutemaibear	1	1	26
212211323	PaulSeale2	1	1	10
3249013926	MikeSchwilk	1	1	14
723994415761489920	Wellness_Wonk	1	1	6
508305331	ClerouxSheila	1	1	36
1185322312519835648	tardyshereagain	1	1	24
523421159	AdrostD	1	1	23
1211861736392802305	colour_her	1	1	30
158357978	donpeat	1	1	6
1156717474848681989	Giovann42128639	1	1	16
396233094	trujillana1	1	1	27
260258819	joshuaostroff	1	1	29
589308885	DrMtyndall	1	1	22
835979930190004224	KellyD_Clark	1	1	2
18724694	lissoderberg	1	1	13
3036985201	ginnietonic63	1	1	15
33705359	RicMcIver	1	1	33
1327416494	heresanewuserna	1	1	27
98576802	KimTallBear	1	1	18
17904372	richard_vickery	1	1	18
2979269970	Realmediavoices	1	1	21
17965982	Naomi_Powell	1	1	16
139932191	wendy_waters	1	1	9
986092585	wend_waoga	1	1	35
17670732	iamdavidmiller	1	1	9
292461715	deepcovens	1	1	34
825497966	BlackCreekCHC	1	1	26
2177550343	MOHAM1963	1	1	11
1433964427	rmontemurro1	1	1	25
2218172954	Truthntranspare	1	1	32
1137904842028961792	K_Stebb	1	1	23
437855807	realNoahJacoby	1	1	16
1152933049	AwoderuAdesola	1	1	14
17117431	vicki_mcleod	1	1	3
3400046895	AHMDSN7	1	1	20
2192593788	dyanedvalencia	1	1	24
213756904	CCUBEDIS	1	1	9
1155563100	duoble007	1	1	38
92127387	stech72	1	1	35
896161918297264129	RealTechy4Life	1	1	37
74007278	cxluvds	1	1	22
452576438	TorontoRivers	1	1	1
95763778	bgray5	1	1	37
1164114552499384320	BarristerKay2	1	1	11
1689176461	Airbus320Boy	1	1	18
1001537091497529349	TheSpoonless	1	1	22
18925986	kweku_tw	1	1	21
971076276	aahalliday	1	1	9
490770404	FeymieZeLou	1	1	38
3218669578	roofygal	1	1	23
2191854584	KINGOFWINCITY	1	1	37
2167144399	SheraleaNadeau	1	1	30
976095690	FBMister	1	1	18
231912972	carywoo	1	1	29
951736015	Miss_HeatherH	1	1	37
965424487	my__villa	1	1	3
116530638	QPnewsboy	1	1	29
189812607	dancarnelly	1	1	18
19089339	ColinDMello	1	1	4
560652977	Chilli_Momma	1	1	16
162905504	Hanigsberg	1	1	34
18127749	ThomasMacKay	1	1	16
36801345	vgibertini	1	1	16
1145754816209203202	corgiduo	1	1	7
2765283672	HeyWriterGrrl	1	1	8
894338898486099969	lynda3035	1	1	4
754312765569851392	bewitched49	1	1	15
24954627	LiMeEv	1	1	11
270351331	EndBlockadeCuba	1	1	30
381248689	SpaceCase7	1	1	13
23773277	p39mom	1	1	15
89623584	annabelluz	1	1	4
821542232494903296	theitman16	1	1	16
309843919	Urban_Adam	1	1	10
12154792	MrDavidThomas	1	1	1
1151170128811159552	IleenMacdonal11	1	1	21
55743252	kidKanuk	1	1	16
17385685	YoniFreedhoff	1	1	1
1175264595969101825	BoloTaku	1	1	32
2409793477	kmariagfrunt	1	1	20
278562474	kaos19juice	1	1	20
442278421	ovationstudio	1	1	11
1059305387470409728	PaulCha94025901	1	1	24
460861962	LalaMacaraeg	1	1	14
2810911921	amnatarar85	1	1	13
113679099	JoelEMacLeod	1	1	9
864475491004071936	CindyPAndrew1	1	1	13
2432196850	davidlyons67	1	1	1
3071503073	crickettwilder	1	1	9
78645110	22_Minutes	1	1	2
1057694773216231425	LeeGree16102866	1	1	14
1111776594685804544	PettenRoss	1	1	24
29253678	kellyelliottmcm	1	1	9
15908477	twittem	1	1	12
2820599114	almasCh_khan	1	1	13
14265553	jamesburchill	1	1	2
271530672	UTM_Research	1	1	13
81955135	HealthyDebate	1	1	21
104965306	id_avidson	1	1	11
834276854	carloclesse	1	1	26
806179839699025921	OwenMeeny	1	1	40
1057136488880603136	Canapat2	1	1	39
22851557	cbns007	1	1	40
216243608	yolkregion	1	1	39
27322619	PatriciaCLee	1	1	31
15032359	ShyChemist	1	1	38
38042361	Alayne_Sinclair	1	1	8
1058576965425356800	JJuteux	1	1	35
369146186	KaiTAlyn13	1	1	20
1065274780063068160	CanuckCritter	1	1	17
2914367800	JarvisNewsApp	1	1	29
51957998	lodoesdisney	1	1	31
3016730702	GatewayBowl	1	1	13
230285629	TRJ420	1	1	28
4048875373	PeterEckUoM	1	1	22
861416960164286466	NatKusendova	1	1	21
19171403	koolkb	1	1	8
191434404	hainsworthtv	1	1	23
745684591709683712	Lola_estereo	1	1	29
1108911011506110465	halifix902	1	1	26
708105445500710916	matthew__bonn	1	1	26
481290010	IpsosCanada	1	1	34
259527297	misterbumface	1	1	11
3415953340	judy_foote	1	1	7
3278165912	LemmonquQu	1	1	15
565113681	lynne4whiterock	1	1	16
64862124	pickledsharing	1	1	7
166018799	colindhillon	1	1	23
752974124	regionomics	1	1	22
626956334	Cherylanndyer	1	1	33
15042770	newsdurham	1	1	33
217895850	HappyBowWow	1	1	20
363192288	by_summerleigh	1	1	30
125204823	MrValvetronix	1	1	21
574531708	10Simmer10	1	1	25
1074042199	abhikannan1	1	1	29
18019370	mikekean	1	1	9
1602597181	rgchernick	1	1	6
1389341923	suzer13881	1	1	4
2523644386	nycbroadcasting	1	1	24
809310522	hollyanndoan	1	1	29
450643857	JennGregoryDotC	1	1	30
2390928972	420investing	1	1	1
1166751762725953538	PatOo98462257	1	1	35
1323783104	bat236	1	1	9
863497460676775937	Tlemieux4	1	1	21
177370323	danplat	1	1	24
202242165	JSSBennett	1	1	36
119911112	james_ogrady	1	1	1
27850972	CapersQ	1	1	40
23247549	redwingjohnny	1	1	32
37614406	Spacemania	1	1	28
700191209	2sailor	1	1	32
53772864	SusanLUCKYWong	1	1	3
571606281	Guruchat	1	1	3
243868166	SecularRev	1	1	28
1166277747863429120	PoliticalMp	1	1	40
1176152281684705280	abbyjjrubin	1	1	17
362887488	noireka	1	1	16
33603825	ScottinVictoria	1	1	3
1205649853	ShakyMcGee	1	1	32
607480582	LauraEggertson	1	1	13
346939761	fmgagne	1	1	33
248022226	placentadoc	1	1	16
34063730	dnd6782	1	1	35
2174021921	DrWannabe64	1	1	14
2894952954	jmmca	1	1	40
730958460	cbcwhitecoat	1	1	13
1084602053261840384	NeillOttawaFPL	1	1	26
412873401	pentastich	1	1	20
48429335	CheMarvilleReal	1	1	6
611956177	LoriHahnel	1	1	33
726142273105199104	heatseeker21	1	1	40
1038905562459713538	Daman863	1	1	40
