User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
159422475	Barbosa_oof	1	1	8
259509797	Brenleighd	1	1	9
216945770	CorenskiNowlan	1	1	8
1079034171094224898	MayseAbu	1	1	1
371062289	ShawnNason	1	1	1
95495449	vartalvihari	1	1	1
14765785	birds_rocks	1	1	8
156746764	berrrandie	1	1	7
85958051	sydneyrmorton	1	1	8
2786219158	kod4579	1	1	1
749070162	TI77Y7ACE	1	1	5
991448369099919360	DavidAr10813885	1	1	7
63150427	ClaireSeaborn	1	1	5
826972017006108674	Support_TheUS	1	1	10
27877372	HarvRat	1	1	9
262458131	C_hodgy	1	1	1
23828683	wallygoodtimes	1	1	1
331075006	aus_reds	1	1	5
85747704	xxLordTxx	1	1	8
289741203	NirmalanV	1	1	4
925462799698092033	DouglasRichmo17	1	1	1
102151135	BobRansford	1	1	5
2380967824	jokhu15	1	1	8
26358750	hiwy61	1	1	4
1192270880	butterflyrosez	1	1	1
1170896934	CamBennet	1	1	10
225988752	DEATHFROMU90	1	1	5
954176380387799040	PhilCan4	1	1	8
2457757830	miriiaam_crazy	1	1	3
2571612479	josephgina_love	1	1	4
1955469336	joshua__idoko	1	1	5
464114914	dela_2012	1	1	9
278868930	amclinehan	1	1	1
281878541	Diego0rtiz	1	1	1
16676172	ktorrie	1	1	9
231649230	iambradthompson	1	1	4
927678723616276480	Rocco75920255	1	1	4
74221293	danspector	1	1	4
2460504710	NancyJoBaker	1	1	5
56157918	TysonFedorTV	1	1	7
982282586	PhuketTeeTimes	1	1	1
2332651075	claumaldonadol	1	1	1
31188929	SuzanneHajdu	1	1	5
835979930190004224	KellyD_Clark	1	1	10
143303507	jordanlucasray	1	1	1
811759796613312512	AuldAndrea	1	1	2
865758496968585216	MayraLCastro1	1	1	3
1122903090343108613	LegalSociology	1	1	8
18735167	anteseraotro	1	1	4
205929062	Dny_Q	1	1	8
1094903983926210560	abhiikaushikk	1	1	9
28038060	LashCondoLaw	1	1	1
85731956	carmelsurfer	1	1	4
928244276	sohamofficial1	1	1	8
261991181	heathercroft	1	1	8
473450292	andantejerri	1	1	8
1172885945051299840	elainem_ms	1	1	7
2760827576	robbarcruises	1	1	8
309384024	DLMarch54	1	1	4
128937328	ChingJay	1	1	4
296912767	Teresa3c	1	1	8
173240803	TheFalconer	1	1	5
1115818578555613184	Angus03515438	1	1	5
1006894490131488769	doug_wk	1	1	8
37062690	XOCarynGraham	1	1	1
326435550	PamelaMSHolmes	1	1	5
1091632319750754304	CallHerPerla	1	1	7
15858369	GenevieveLef	1	1	10
57676123	Joe33932	1	1	5
222684971	Drcbones	1	1	1
16497659	JohnMeadows	1	1	5
26546288	petedalliday	1	1	1
131245790	caitmurquhart	1	1	1
15397989	yankeecannuck	1	1	8
967122852339007488	COREeyenews	1	1	1
37857502	sasodooda	1	1	4
177943496	CFBHalifax	1	1	10
2228487532	ohrigeeta	1	1	10
478664855	AshleyGA85	1	1	1
329367601	karbarwpggirl	1	1	5
3003165086	gloooooria	1	1	1
161496656	Falconls60	1	1	10
119463140	IanShantz	1	1	9
135340459	garneaujoe	1	1	10
30240782	GMackWPG	1	1	1
16256402	shawndearn	1	1	5
1040699505568632832	sbuchananTO	1	1	10
177445293	MasterRojinegro	1	1	3
721340640	KathyAlexiou	1	1	1
215547438	brahmkornbluth	1	1	9
15020118	jaytennier	1	1	1
523858315	MichieYeo	1	1	10
21205427	Christina_Fox	1	1	5
49647812	Stikine	1	1	1
155206942	thirstyco	1	1	1
170081233	CAGlobalAffairs	1	1	5
83190896	its___toby	1	1	5
184226499	gregplain	1	1	2
607900242	SirBirth	1	1	1
124356010	BTCanada	1	1	1
20637300	mikereginatorn	1	1	7
194535620	Criscosa01	1	1	3
24785659	artofbrandys	1	1	2
212607520	ajwheel	1	1	8
515979415	VoiceOf_Lauren	1	1	10
4789487172	Dan_Adelman1	1	1	1
742790392261844993	AccessibleGC	1	1	8
281311251	GliderCPD2cT	1	1	9
162543593	barclak	1	1	1
24893226	officialAudra	1	1	1
993825306757746688	HotelBastard	1	1	1
946595592	SprntgStilettos	1	1	5
1062538705053732864	belangerjason1	1	1	5
1243983579715117056	patriot_canuck	1	1	7
1155088283916836864	LYN44440779	1	1	3
233754276	lbaknin	1	1	1
292059196	DarrylCastro	1	1	1
386135125	attila_thefun	1	1	8
90556041	ChristaDao	1	1	6
928374577021050880	2fishesontheway	1	1	9
33572013	AlishaParchment	1	1	6
751650829	frankquaranta_	1	1	1
77507788	spunkiieee	1	1	5
166617790	jeff_p_harris	1	1	7
2220050702	VansBestPlaces	1	1	8
287271544	DeniseDucedre	1	1	1
615834308	Habsfan94Jamie	1	1	4
1087163864146415616	Spaldhillon3737	1	1	3
3109260125	ReadBrody	1	1	6
1237706051069317123	ricardo18226532	1	1	3
1346991925	Pasquierpj	1	1	3
107220171	shelbypetersen	1	1	1
3271168794	Fiddelium	1	1	2
3222720669	MsPetrusa	1	1	1
1165527129154625538	drewdixonxxx	1	1	1
272698616	chris_ohalloran	1	1	10
3707510662	Schadi_CRS	1	1	3
2561761910	A2JamieMac	1	1	1
2241186920	fbanda3	1	1	1
363313946	GituSandhu	1	1	7
897230298752200704	AbdulGh24941600	1	1	10
24212186	Zungi	1	1	1
855440492296884224	StephenDOBrien	1	1	9
1897315586	aastha_shetty	1	1	1
348745314	johnsen_j	1	1	9
517869446	blackcatyxe	1	1	7
22307934	PascalPrinz	1	1	3
1019772273710981120	lisaforajax	1	1	1
377654824	richard_harlow	1	1	6
169171692	johnw_bender	1	1	8
191662411	etinbobo_	1	1	1
794662394	Wine_Gurl	1	1	2
142440261	ianmulgrew	1	1	6
3378723165	maritimespor	1	1	1
188927689	rperdraad	1	1	1
278171338	RestaurantsEast	1	1	9
458920357	chenoa_marie	1	1	1
78418168	MichaelGM1963	1	1	3
15649774	staceyhare	1	1	3
998156239434592256	TrendsVogue	1	1	5
31097107	Nopski	1	1	1
2502962923	BangBangClick	1	1	1
198948965	byrnejm	1	1	2
26507514	CeeMinton	1	1	7
220076675	Ruffell78	1	1	1
182240878	Mike_Clarry	1	1	8
1092961965968809987	WellnesswithKM	1	1	2
215479697	ottcdrfurniture	1	1	1
2796599003	s_marlenes	1	1	4
1222785119997456384	UwuVonny	1	1	1
2484721754	DrRana_Centrist	1	1	3
134765219	stefhaustein	1	1	9
2452189753	FearlessR2W	1	1	9
27380224	RobynUrback	1	1	1
2530008414	krimichaudbq	1	1	10
82380604	AudieMcCarthy	1	1	5
2234966887	kbriannex	1	1	8
851168799344672768	JvonPfleiderer	1	1	4
561669738	its_keeks24	1	1	9
68065630	sheetalvijayann	1	1	5
380063975	Dolores_McKeen	1	1	1
390124553	MacDonaldCasey	1	1	5
1092846800665436160	SparkTax	1	1	1
390108993	smargach	1	1	1
154575784	DwntwnHamBIA	1	1	9
888500626430115840	BobLigertwood	1	1	1
802503375426306048	EdMichalikPhD	1	1	2
1029232885	pgmacd	1	1	1
2792022104	LynnMoriarity	1	1	1
1040585862700982272	BrettMegarry	1	1	1
1075164256180432897	QuARTOttawa	1	1	4
1275333439	InducedDemand	1	1	7
2745710484	jake_fromm_ep	1	1	1
258016883	_seanstephenson	1	1	1
385703722	Nicolas_Lama	1	1	5
490650040	Mullin_95	1	1	7
971948588061294592	AlexTroubman	1	1	4
20654315	abraaten	1	1	1
125206577	HarJournalist	1	1	1
750360049613172736	TradeON	1	1	3
405982086	BradMacNews	1	1	3
1662392328	MichelineWilkie	1	1	7
84742425	rusty_blackwood	1	1	7
248828559	HotelArtsYYC	1	1	9
8634932	bloombloom	1	1	7
24116918	Seahorsesister	1	1	2
274058639	anigeez	1	1	9
785547703447093251	Bina_Zzzir	1	1	1
859944366206578688	JocelynA_Brown	1	1	1
14168032	docdez	1	1	1
329472832	TheShlyhoff6	1	1	7
496498815	c0okiecrisp	1	1	8
250273378	dnclaxton	1	1	7
713156995226996736	GrinchKicker	1	1	10
839798533578440705	Andrew46462318	1	1	1
1050872160997257218	Tiffany72888480	1	1	1
1078456946	JanCie08	1	1	8
977297713	90DayPool	1	1	5
399625488	cmoisurlenet	1	1	10
3096877594	EDNancy4	1	1	9
574493803	HummelAdam	1	1	3
2520213515	canadianbigo	1	1	2
2882133549	SWEAC_CEATS	1	1	1
294759743	JennyJen1312	1	1	1
1232147828891422720	toastmanor	1	1	4
320832591	JanisIlekys	1	1	1
891106701507784704	TarekGhriri	1	1	5
304112247	ChrisWBoyse	1	1	5
44169688	chrisgloverCBC	1	1	6
474984403	Steve_Godfrey1	1	1	4
15654645	Finnsspace	1	1	2
762860726218129410	spawnedIan	1	1	8
637245604	ilcaposoriano	1	1	3
2244288421	spengelly1	1	1	2
18530063	matt_obrien	1	1	8
42713907	br_webb	1	1	8
129678702	iLLvibeMusic	1	1	1
252343832	MarioALeblanc	1	1	6
53944975	skyessong	1	1	1
1025742940331634688	AprilFromNelson	1	1	1
1325853535	MtlWeb3944	1	1	1
85964000	Kassiedass	1	1	4
301203371	sheilaistheman	1	1	1
30697352	jonah_nv	1	1	7
303604109	Lesley1031	1	1	4
60172885	CBrookie74	1	1	8
435306754	mariseparadis	1	1	10
486912388	tylergolly	1	1	1
185508965	Shannon_1960	1	1	8
451916995	gavinnoronha96	1	1	5
576631003	RhondaStovin	1	1	5
238090337	DREWbluee	1	1	1
900585458	sunshine2791	1	1	5
283271382	taythewhite	1	1	5
171795365	CaptDavid007	1	1	6
857675084	Cherry_cola604	1	1	8
54169252	mike_ras	1	1	3
916034264	JustinGotJokes	1	1	1
355376897	sushil_js	1	1	1
82782830	madgingerbread	1	1	9
1227097351678025728	MomOfEverybody	1	1	6
3302332375	vasu8694	1	1	5
174502025	markhdaniell	1	1	5
22021670	MsYoung	1	1	4
314102774	lachute9	1	1	4
148204995	_plainxjane	1	1	1
308144473	Halfyard_Law	1	1	1
14769238	stefansmith	1	1	1
921069750800744448	KhazragNuri	1	1	4
374496276	imallworried	1	1	1
22946132	bigotry_watch	1	1	2
20930665	profkjmoore	1	1	5
23033328	DarsChaos	1	1	1
417270729	WasaCresswell	1	1	9
356235103	BarbDDavison	1	1	4
491742912	cityTsar	1	1	4
578461052	Torobef	1	1	10
1434583112	MichaelHodge_TO	1	1	10
1539335048	LynSharratt	1	1	9
613948213	shawns57garage	1	1	7
884700876	ChryssaKoulis	1	1	1
349103578	raffela_mancuso	1	1	1
71312918	bertarcher	1	1	10
19171403	koolkb	1	1	9
993931864514547713	ALFREDOMATT4	1	1	3
959318429462290432	potterywitch86	1	1	5
92583104	kari_em	1	1	9
499099899	JimBennettNL	1	1	3
186823137	Alhane_Leo	1	1	5
324748718	EnekemG	1	1	1
136487707	_TPE_TW_	1	1	3
2238441784	mjbeyak	1	1	8
23453126	rajumudhar	1	1	9
19111428	oceanplxyground	1	1	1
23017117	Miramichimama	1	1	9
1250958527029542912	dxznbvcc	1	1	3
72894210	EricaDiamond	1	1	1
467928250	JaniceBailey6	1	1	1
441106637	allybear64	1	1	1
1163476916814450690	ODlevel_	1	1	1
1171132750281076736	CorvetteSuper	1	1	4
525013928	fowlersamanthaa	1	1	3
635816959	BellyMadeIt	1	1	8
6449542	benlucier	1	1	1
1077193659303350273	MeilleurAnnick	1	1	6
288293320	JimAdams105	1	1	1
16163289	steyrshrek	1	1	8
335955769	arshadfilms	1	1	1
1569191642	MelissaLaVenia	1	1	10
3018606516	LarryWhynott	1	1	1
623003	thebigjc	1	1	5
320749712	ediscoverycaro	1	1	6
260986227	megm0rris	1	1	1
835538034	armstrong69greg	1	1	7
20248192	Bruce_Mutch	1	1	1
27088219	fraser_caldwell	1	1	9
169376766	sarajthethy	1	1	1
1475917777	misledgeekboy	1	1	5
3292162870	mimicoprobs	1	1	4
26831570	ronwardrop	1	1	3
15495924	karmacakedotca	1	1	7
41495772	KatherineDines	1	1	1
147934725	AncientActivist	1	1	1
1011632340827852802	dayani_sam	1	1	10
581321788	HopefulHelen20	1	1	1
107770055	marcastl	1	1	3
241133728	PalaceofVictor	1	1	9
78505572	RobMcKichan	1	1	8
805931850	TylerRittinger	1	1	1
1151841491721031680	ONlongtermcare	1	1	5
491630532	HouseOfLoredan	1	1	5
1135910572027994112	LordEmard	1	1	10
15282466	aforgrave	1	1	6
125775491	ecooorg	1	1	6
896600767	antonlodder	1	1	9
409719769	120khan	1	1	2
2622948827	g_bouqui	1	1	1
302925159	jacobruby54	1	1	2
121749090	realtymeeting	1	1	5
2911367070	lovedonnaz	1	1	4
719126708855640065	IamQuee___	1	1	3
137526432	itsLaeq	1	1	5
1095867310248787970	ty_localniagara	1	1	9
2342090612	RobbEngen	1	1	5
1735676270	Malika_Karim_	1	1	3
1161323143354638337	r_belhumeur	1	1	6
114374812	gstrange99	1	1	9
1713490658	sujewe	1	1	2
1392956425	EcoSenseNow	1	1	1
746549936821510144	MichaelGigl416	1	1	8
1218276796828995590	Omer54772374	1	1	1
2174616960	HRWcanada	1	1	5
86861008	marioleg25	1	1	10
29778962	mzjamesca	1	1	1
1021526581511118848	J_mclaren_	1	1	1
63495143	FutureBlueJays	1	1	1
873561028998696960	dubg74	1	1	9
1568765551	FourthRnews	1	1	6
26653141	grayposse	1	1	1
1205649853	ShakyMcGee	1	1	1
353125851	SUNContests	1	1	9
885249856507224067	AlexBMacLean100	1	1	8
2938407328	haylolz	1	1	9
516849638	RaynerJen	1	1	3
1085266622	VijayThaniMPP	1	1	3
85252515	spacelagace	1	1	8
733299750	FongPageNews	1	1	1
523556031	BrianPallister	1	1	3
1124807003019235328	CandyDhami	1	1	4
169557217	cyclonetaylor	1	1	1
342725489	NiagaraHealthFd	1	1	10
973748616128008192	PR0RASTINAT0R	1	1	1
3130808597	DavidZuraCityTV	1	1	9
16739593	Tucker1988	1	1	8
1081384945593966592	LetterTfsa	1	1	1
185889114	Karelmayrand	1	1	10
85703305	robert_gremer	1	1	1
2326554284	DanJHines	1	1	9
238303464	HertzBarry	1	1	6
2744127809	pro_gwen	1	1	8
2997738488	thesinkingcanoe	1	1	1
1683093139	MoeChauvin	1	1	8
295849676	DanaLevensonTV	1	1	1
1966064018	joeyslatteryCTV	1	1	5
869346218408894465	LogistecGroup	1	1	6
441864368	BJDSEA	1	1	3
359708419	schierzy1	1	1	1
158952098	Derekcrim	1	1	5
338290086	dynamozes	1	1	1
49744654	explicit1990	1	1	8
17926209	jzj1990	1	1	10
898294376	Stephy_72	1	1	2
1621376862	HurstNhurst	1	1	10
341119952	JScrounge	1	1	7
4167781941	oct_joan	1	1	1
954607086809309184	Lee_Ellis56	1	1	4
838429738112671744	kjgreycloud	1	1	4
171601973	harindugg	1	1	9
36198376	shadowgrandma	1	1	4
3041120559	neil_catherine	1	1	7
211898317	OTNtelemedicine	1	1	3
1470706274	paolokorre	1	1	1
308753551	NelsonSteveB	1	1	5
551090108	hannahelisema	1	1	4
762092080491397120	DavidRegnier5	1	1	4
88871632	MzzCep	1	1	1
70850020	CastrolRaceway	1	1	8
724038980170182657	BerishaDugi	1	1	4
3360725114	MomsWanderlust	1	1	1
13734	sillygwailo	1	1	5
464620597	ErikGamilla	1	1	1
1043631666	dave_hammill	1	1	1
259597511	threndyleski	1	1	1
73417863	stevebeckta	1	1	1
77589576	Hadi_Salah	1	1	5
24911494	CanadianRM4	1	1	4
93539627	MikeyBooo	1	1	5
1238604673348591616	CanjeevaramSiva	1	1	1
30665837	cbruder	1	1	8
177783712	TaraSlone	1	1	1
566032539	WebsterPamela	1	1	10
504994795	DerMarsh	1	1	1
57844339	dpfilmmkr	1	1	1
2591528401	ltomfohr	1	1	1
18968588	affan_imran	1	1	1
2867822267	FeelingIndigo87	1	1	8
14101363	gravyflex	1	1	1
817885196	EspeCurrie	1	1	5
23636222	speedoguru	1	1	1
22105251	paulosenra	1	1	1
2328077226	MickeyP325	1	1	8
2285566423	CBCradiogeorge	1	1	1
18050502	Karenlane24	1	1	4
199483331	PepperMuzz	1	1	8
20822575	TerryMassey	1	1	1
39408289	hotracehorse	1	1	1
82692841	KBBenning	1	1	10
48789758	IFC4	1	1	1
391031446	rhonda_barnet	1	1	5
80594087	tkoriordan	1	1	9
295705951	RossLaver	1	1	8
39240513	drewtheprinter	1	1	8
1596045126	DBrennanCYW	1	1	1
137864039	Griffgames	1	1	4
1861972051	BonaFdAltruist	1	1	1
50748187	NavNanwa	1	1	9
39624720	Interestein	1	1	1
1271655096745517056	mw24531	1	1	4
371797574	Lolemite_MF	1	1	9
1025874541594243074	luluincanada	1	1	4
329398905	DPMcCallum	1	1	8
83493645	Zamielle	1	1	3
224512449	Peter_Muscat	1	1	7
63161780	TheresaLalonde	1	1	2
622749619	oapcetoronto	1	1	10
35973139	misoliviajordan	1	1	7
205272906	simplychowdhury	1	1	4
26329099	JustineLewkowic	1	1	9
34718104	BrockTalk	1	1	1
3378157054	thebeckerfiles	1	1	9
369272131	yococo_says	1	1	1
47899307	subtle_insider	1	1	8
166018799	colindhillon	1	1	10
495531557	michaud_richard	1	1	6
266173115	michaelaglasgo	1	1	2
18555538	burnaby1953	1	1	8
94407040	tylerflemingCTV	1	1	1
1205206740	GramPack	1	1	2
887803242	NickSchiavo_	1	1	5
114287112	BIGGSLLOYD	1	1	8
196146709	raging_liberal2	1	1	8
20886086	Flipout	1	1	1
74245626	thechrischapin	1	1	7
967777841906626561	JohnThomsumpin	1	1	7
107527574	namynnob	1	1	1
1311031484	IamLadyDi	1	1	4
1216940489687097344	ZonaKimberley	1	1	3
1232752682034704386	GauriSekhon	1	1	1
135276383	chrissyhillis	1	1	8
26821491	derekmalcolm	1	1	9
874654984977043457	TasinaP	1	1	2
17487277	KristyQ	1	1	1
1016446975649214476	TheRobertLewis8	1	1	1
18785754	orfali	1	1	10
59045153	TheStarTrekGirl	1	1	1
1011222127	MRD0MD0M	1	1	4
407079832	RLauvray	1	1	9
339311344	sanchezperez47	1	1	1
401565567	sxwithultxw	1	1	1
1185019073354178560	AGNCanada	1	1	7
3234295302	VANESSAILEKTRA	1	1	8
2704934139	luzaidegr	1	1	3
166409970	sheldamar	1	1	4
1241849823017545728	OhOkayThen97	1	1	8
263843933	hosedrager75	1	1	7
67931982	WoetoWOW	1	1	5
935741538411405313	ijidamoo	1	1	9
2964293225	aefo_unite63	1	1	10
794069	travisgertz	1	1	5
2431062566	herkle_merkle	1	1	8
1122387175641964549	LeonielGivogue1	1	1	3
945711060153139200	JohnCornfield6	1	1	1
1124439985028042752	MichaelKellerm8	1	1	9
228823309	hashirrasul	1	1	5
807295975085735936	Deeschram2	1	1	8
3193371639	KYThecreative	1	1	1
948506076	TODUrbanWORKS	1	1	1
1231393378434265089	DTwagiramariya	1	1	1
26228568	ashaughn	1	1	1
20821859	Sheens13	1	1	7
114965637	restingmtchface	1	1	4
1145907643661209600	KeirMacdonald3	1	1	9
41822563	TheBrayD	1	1	1
116637869	DominikDiamond	1	1	4
709121845149044737	Christyrose760	1	1	1
3315898528	MakyMakoni	1	1	3
241215844	hellokatiewoods	1	1	1
3233691384	TheEthical_RD	1	1	1
379829613	SunitaJangra1	1	1	3
370795293	IAmWithModiJi	1	1	9
20201914	timsbits	1	1	3
2231192431	_mmintt_	1	1	1
294829232	MattBirms	1	1	8
404123314	_yourburgerking	1	1	1
2544794886	RenisonELI	1	1	8
3307272098	my_bijutsu	1	1	1
6958	darryl_macleod	1	1	1
2611703782	proudcanadian57	1	1	5
168684575	clarksomerville	1	1	3
286491551	AmpigoPhenOl	1	1	10
364354667	DavieVillage	1	1	4
72452672	PainDetective	1	1	1
2870009860	MTLGemma	1	1	1
83751463	Chefsuman	1	1	5
1001214097143181312	collisionguydi1	1	1	1
2221894830	ARC_RCAF	1	1	10
853583808	NomadicDispatch	1	1	4
490630653	FatimaaMansour	1	1	8
1236121723	notoriousOld	1	1	1
795299821	TreacyBarry	1	1	1
1215310400583012353	HorrocksPope	1	1	8
37751043	notl419	1	1	1
391650464	bwbursey	1	1	1
29454664	TSpencerNairn	1	1	1
138567043	jeanpierrealex	1	1	3
16270679	tofire	1	1	2
18409843	tofireN	1	1	2
1058129305564106752	DaveBoo1	1	1	1
24799268	amylauren3	1	1	8
65251293	DrEricHoskins	1	1	1
246806251	Fowlsupper	1	1	1
720638791	wimpysguelph	1	1	1
1242083284668071936	RyanBehie	1	1	1
41802976	TheChamberSJ	1	1	6
363513997	ColinRatchford	1	1	9
30980337	DakTurner	1	1	1
204650723	mediarz	1	1	8
2671851727	guysaintjacque1	1	1	7
412660302	Centreforchild	1	1	1
15430066	coulls	1	1	8
16365203	snowdon	1	1	9
38743543	cullen_elijah	1	1	4
560767565	buche21	1	1	1
474365870	GordieLogan	1	1	1
433717844	bobs_hubbell	1	1	3
1662715442	KeeperOfSheep	1	1	5
704359338320637956	WILD953Calgary	1	1	1
396940363	roberta__bell	1	1	8
800090730584645632	doubledeed	1	1	8
2670813692	InpursuitofRay	1	1	2
177363458	armymedic942	1	1	4
3819367701	IlianaLega	1	1	1
105963562	monkomax	1	1	10
1001640317542514688	RitaDeBiasi5	1	1	1
279619830	CityErica	1	1	1
3236086519	PoliceAssocON	1	1	9
2776050174	AriesMian	1	1	8
941712738769915905	CreatedAtGuelph	1	1	1
85077532	Activeman1701A	1	1	1
335353127	ShaunnaPsyched	1	1	9
100074396	camilabtoro	1	1	1
15639729	GeekyJules	1	1	6
795938114044837892	FehnAdam	1	1	4
764878285	GoopyFS	1	1	8
2341186123	jenny__i	1	1	1
19675614	andrewcashin	1	1	8
1564945626	TeamLG3	1	1	8
144901075	ULIBC	1	1	5
938989294378614784	03miwa13	1	1	1
453510081	smiricky24	1	1	1
244331649	QueerFMVan	1	1	1
555025337	FishSafeNS	1	1	8
1084602053261840384	NeillOttawaFPL	1	1	3
2243211830	TanyaLynne73	1	1	6
346647109	borisproulx	1	1	10
257630169	ChilliwackGolf	1	1	6
378757208	BrittneyMatejka	1	1	9
339978734	LianneCastelino	1	1	9
516072538	ARMartosh	1	1	6
2288337194	Jafetbalderass	1	1	3
359574810	lachicatica	1	1	3
16034167	mjmessenger	1	1	5
458994979	mlala_ms	1	1	9
15075137	kyisfa	1	1	1
199719361	Maddawg81	1	1	9
1360983097	KathLBC	1	1	5
255498735	twotimesamama	1	1	1
1054764905109315584	LisaJoyRogers	1	1	2
983838348207771649	global_graham	1	1	8
618166675	Scotiabankfx	1	1	5
636666471	sithlordbyron77	1	1	5
89771113	MississaugaEDO	1	1	6
77618200	michaelfayehun	1	1	1
175416104	BrianJJCole	1	1	6
168597133	sandraqsmiley	1	1	4
338168609	jenheidebrecht	1	1	7
369146186	KaiTAlyn13	1	1	8
857821971584872448	manitobaportal	1	1	5
1170511748475940865	rlgc9	1	1	7
2503976210	alain77510773	1	1	3
73402750	aybikemutluer	1	1	6
252204826	CMPAmembers	1	1	9
1466307811	Kellyinspires1	1	1	8
105406033	_itsajreyes	1	1	4
20267396	Craigeth1	1	1	1
17569241	cathmk	1	1	1
16712921	eviltrout	1	1	1
34086983	BanksTrevor	1	1	1
980363290906775557	BrightestJewell	1	1	4
1723171124	the_truth_1977	1	1	4
218736097	BartTuszkiewicz	1	1	1
187978205	interRAI_Hirdes	1	1	9
27443857	rhymes4aliving	1	1	7
108321060	UWGlobalCollege	1	1	2
515534767	EHartTweets	1	1	1
20400987	mrwillw	1	1	1
605639615	DaveOlecko	1	1	9
3138838737	mike_jagassar	1	1	9
1249898049893171200	Scarzad	1	1	8
4429413201	Rick_Johal	1	1	6
259776765	mtlbleu	1	1	10
956475336	JeffMcLenaghan	1	1	4
16173574	oberhoffner	1	1	1
50920109	frednock	1	1	1
1246132461500657664	SciAlta	1	1	6
92838703	klmross	1	1	6
906582137691951104	foxtweetgrace	1	1	1
2472383264	KimmmBosch	1	1	3
4069101989	DubucAesthetic	1	1	9
722796029544804354	john_f_hamer	1	1	1
729206731	JenniferAnn56	1	1	4
393499251	drtongue96	1	1	4
3210781	ehacke	1	1	8
32320718	BBlueCrush	1	1	7
61048765	KarlynPercil	1	1	6
349185036	BamfordM	1	1	7
1492990904	missbubbles1983	1	1	5
739130401852141569	AustinZygmunt	1	1	1
1568686182	RileyPollom	1	1	2
226691626	rebeccaleebligh	1	1	5
23829316	DrShawnMondoux	1	1	2
79728393	itinerantnugget	1	1	1
8943342	MicheleW	1	1	1
702036133	Kiwi19841	1	1	4
38087343	Caring4Clients	1	1	5
557325925	PoliticalJayfan	1	1	4
16124644	AaronGenest	1	1	5
55997835	cdubz17	1	1	1
392790015	LacombeCounty	1	1	3
1146412971758882816	naomidhwong	1	1	10
791452106595106816	JaniceLalibert2	1	1	1
1092605516	joracapa	1	1	3
323184839	xpensiveemma	1	1	6
302386457	canucksfanraji	1	1	1
4751201140	VanCouver757	1	1	5
550491423	patdocmurphy	1	1	8
2523230149	ColtonDavies_	1	1	3
84996260	asifakberali	1	1	7
269584065	Striker9	1	1	4
375385265	heinz57ferris	1	1	6
18959757	jrphotographybc	1	1	1
346607073	joanpalin	1	1	4
966722195320909825	bonneville_luc	1	1	3
3098349912	Amandatm8	1	1	6
1444300021	immymalik2010	1	1	8
266304614	powconrad	1	1	2
271675186	007Drea	1	1	1
349708460	trifectaRN	1	1	9
490002207	jpor99	1	1	4
399050603	KellyBanks97	1	1	10
360693589	DonMcLean3	1	1	10
2497494084	Cherolannee	1	1	4
259855033	Kundun66	1	1	8
2750480932	WilliamjohnM	1	1	1
2292915366	Heaps88	1	1	5
28812457	RogerJBaker	1	1	3
22332660	Size_OF_Jupiter	1	1	1
166035887	KenRDus	1	1	7
745700534	mikeozon	1	1	5
256099934	PattyMC22	1	1	3
2189280038	PaulErikVeel	1	1	1
909487436316766210	MrsZee02	1	1	9
344162043	Shay_Purdy	1	1	1
3614698396	jackhutchison	1	1	2
33154438	somethingfem	1	1	9
569151582	Shannondwalsh	1	1	5
828020542728962048	MichaelRyan72	1	1	7
195034286	geri_hall	1	1	9
361513192	paulgenge	1	1	1
175956364	benrowley78	1	1	9
3885326788	JenGommerman	1	1	1
58973196	JustineKelsie	1	1	2
2254247360	mtn_carnet	1	1	1
224876391	mrchadklein	1	1	9
1096159534358290432	JEM19126745	1	1	8
228876978	whatchuknoww	1	1	8
615488338	TimFitzMaguire	1	1	4
14256487	siphre	1	1	5
2518760677	colarosa_	1	1	10
33842548	reddbrad	1	1	1
1426315796	IbroxPark72	1	1	6
20735361	CarChen	1	1	1
2483115283	LateefJohar	1	1	7
256737425	cbsHeather	1	1	4
1100476662523674624	IbeRedbeard	1	1	8
2163891361	troytcarlson	1	1	9
25781217	ctahan	1	1	8
1195998052961734657	thick_sisi	1	1	1
1255996004198780928	hygiene_hub	1	1	5
60372752	0mega9	1	1	1
71740650	classik_e	1	1	1
2759890697	preventpandemic	1	1	9
300658301	caper_clarkey	1	1	4
3307392594	scrigley	1	1	5
376497783	PaquetFrancois	1	1	10
1056011684450574336	Bbranche60	1	1	4
811447578789179392	jp1967	1	1	1
737745096	60s_chic	1	1	1
49201336	meganksimpson	1	1	6
3058907135	UteSchmid	1	1	7
