User ID	Screen Name	Tweet Count	Topic Count	Topics
30507303	TaylorBraat_	2	2	2, 4
18249882	SheetalJaitly	2	2	1, 9
26307306	andrewphung	2	2	6, 7
2965027631	Drusslaw	2	2	1, 6
342862469	Sbeattie45	2	2	1, 2
1276987676839698432	WarriorZele	2	2	2, 4
289628632	DishntheKitchen	2	2	2, 6
245906707	thejakemossop	2	1	4
733297567237279744	TorontoKobus	2	2	1, 2
517098546	MajorC4	2	2	4, 5
325664652	Ghostrider1174	2	2	10, 3
236681248	shanilv	2	1	9
1055200841802571776	Shauna_E_M	2	2	1, 10
337998923	KateInToronto	2	2	8, 1
301398268	rachelcoffe	2	1	1
888473824651493377	Lorrain98546616	2	2	5, 6
1860527702	Buried_On_Mars	2	2	1, 6
1196651734434799616	Michael64546406	2	2	10, 5
807353223300468736	stormwx1	2	2	3, 6
105862718	Chonilla	2	2	2, 4
175962254	GrapeEscapes_ca	2	2	2, 6
300187886	HaschemZayed	2	2	8, 3
44983061	keiishaxo	2	2	1, 6
2372998753	Thisisupcountry	2	2	1, 2
490052256	bmcharvey	2	2	2, 6
635816959	TBell06	2	1	6
16437983	WilliamNorman	2	2	9, 1
25682366	DScherb24	2	2	1, 5
821394576459956224	GillesMichel9	2	1	10
2625540574	HSolway	2	2	9, 4
34844978	bulldogholmes	2	2	1, 7
985027393	mirandaechoe	2	2	1, 2
466962190	BrarBubly	2	2	1, 6
1032800510099816449	KolesarReese	2	2	8, 10
789588501012643840	martinputt1232	2	2	1, 3
996701265278234624	fishpeopleplace	2	1	1
1125856928	rickyoung_here	2	2	2, 7
838349052811087872	cdnnavylady	2	1	1
48460955	SergioEspinalM	2	2	4, 6
203750827	Isamelancon	2	1	10
823616010796273665	carlacgould1	2	2	6, 7
243747764	iamgamling	2	2	1, 3
248984182	jcalder1983	2	1	9
3161301528	fluffynars	2	2	9, 1
25932157	WongSN590	2	2	1, 4
981235126486134785	Hersi437	2	2	1, 10
739887304269955073	mamavoges	2	2	9, 4
483460826	TaniaSemper	2	2	2, 3
1049373715	WallStPete	2	2	1, 3
2337986366	Smith442Smith	2	2	3, 6
4193668313	live_2_bike	2	2	8, 2
237784492	AdrienneBatra	2	1	2
1135661391426314247	xnamed1	2	2	1, 2
173240803	TheFalconer	2	2	1, 9
1392956425	EcoSenseNow	2	2	8, 2
374522430	JanetGutowski	2	2	8, 3
3178689818	DetervilleLaw	2	2	8, 1
166617790	jeff_p_harris	2	2	8, 1
18510548	scoopercooper	2	2	9, 2
636666471	sithlordbyron77	2	2	8, 6
14876993	roblab	2	2	9, 10
495732946	Airliner1013	2	1	2
85195883	josephzita	2	2	1, 7
207620062	JoelSandaluk	2	2	1, 6
6856012	_Beth_Wagner_	2	2	2, 10
55940314	dgeorge7007	2	2	1, 10
2284398138	mmdl17	2	2	2, 4
342226365	DallasGislason	2	1	1
1068996431447502850	00403263A	2	1	1
20012705	GlennerMS	2	2	10, 4
31319925	MattBosty	2	2	1, 10
1374477404	snarfaxi	2	1	1
1241940407199494144	StopTheCycle4	2	1	6
83758320	altheabasudde	2	2	8, 2
43644246	CMDannCA	2	2	1, 2
1164660168895811584	LivingstoneVSB	2	2	1, 4
1232517216261693441	GearsRadio	2	2	8, 4
900049831	Calgaryman1	2	2	1, 3
286933421	ycantuc	2	2	8, 5
728667406579572736	BenSteiner00	2	2	9, 1
235625975	keeweebear42	2	2	9, 2
270422129	Gazgsm1	2	2	8, 1
1058756718	LuchaFreddie	2	1	1
1267814651380658181	DefenderWalrus	2	1	9
570390077	juxls	2	2	1, 6
15628392	LucaFilipozzi	2	2	1, 3
30580336	JoshuaSpencer2	2	2	2, 4
1034292390	tanveerabajwa	2	2	4, 7
171645588	azs50	2	2	1, 5
980554790626365440	SpringsOfLyfe	2	2	9, 3
47618120	KiSS925	2	2	9, 3
2405254580	armitagelori4	2	1	1
2163891361	troytcarlson	2	2	9, 3
941695316335607808	Licaso27	2	2	10, 5
1429266066	rachelariellie	2	2	1, 4
904644839672877056	HearnLynnHearn	2	2	2, 6
246323942	PMacc94	2	2	1, 5
269433230	smilie4488	2	2	1, 3
925938126	Helllave	2	2	2, 6
780608482969948160	TNTMELN	2	1	1
930320306	WutsUpDownThere	2	2	1, 5
19697610	coreyherscu	2	2	8, 10
148132182	samanthalui_	2	2	2, 4
259246445	DeannaDavies3	2	2	1, 9
1596045126	DBrennanCYW	2	2	1, 4
934075276979515392	Margaret__NS	2	2	1, 4
1047595328449302528	guyfelicella	2	2	1, 4
431091025	D1SGraceful	2	2	9, 2
745698512	BioscienceNB	2	1	1
19970479	KellyAizicowitz	2	1	6
1266078831980548099	Richard68385585	2	2	5, 6
323301211	alineroy2	2	1	10
874768565697748992	invisiondecor	2	2	2, 6
1219512006576705536	RealCanadianPa1	2	2	1, 3
62022210	WadeBaldwin	2	2	1, 6
16632055	RochBourassa	2	2	1, 10
108997962	NSGEU	2	2	4, 6
561501999	tmedeiros123	2	1	3
272445421	CasseeVal	2	2	9, 5
56353742	Kati_Ivanyi	2	2	2, 10
198604961	carolynraycbc	2	2	1, 4
908419388	kaitlin_salole	2	2	10, 4
27980300	BBast	2	2	1, 10
90281389	mitchyul	2	2	2, 7
392372613	Krich052	2	1	1
3017961292	dvcapital_	2	2	1, 3
598402585	richdebel68	2	1	10
568513681	mladerou	2	2	9, 6
2592160667	ChelsDingman	2	1	1
1189180794461405184	sports_fluent	2	2	9, 6
33495791	damar71	2	2	3, 5
63546137	ali_sarfraz	2	2	1, 10
966722195320909825	bonneville_luc	2	1	10
20384872	DonBarrie	2	2	1, 9
167074300	kid_talk	2	1	4
29251638	AdrianABlake	2	2	9, 10
16290583	vtoriaaa	2	2	1, 7
50703358	sebafossati	2	2	1, 3
1390709762	nievescalaycay	2	2	9, 1
75773908	OutlawAK	2	2	1, 4
1120579584292818944	Curious_amal	2	2	1, 2
584123234	apelipiak	2	2	2, 4
50027168	BbyHospitalFdn	2	1	2
1042734849147260928	gallymeroreboot	2	2	8, 7
1718710704	LiseP77	2	2	3, 4
17571878	JohnBainYYC	2	1	3
16662158	martinshaff	2	2	9, 2
1173735271042564102	homeless416	2	2	1, 4
21039204	joeypurple	2	2	2, 4
434631698	misscranky_jj	2	2	4, 6
157385872	CathyHeron	2	2	2, 3
1114277210549030918	RockinSportz	2	1	9
1039724887	rebellenyelle	2	2	9, 7
16423797	globepolitics	2	2	1, 10
166531334	grannysn	2	2	8, 2
3302170849	TojoeSan	2	2	8, 7
1496995927	El_Zee99	2	1	9
14248201	jibea	2	1	10
511485235	TSComic	2	2	1, 9
11094592	RickHansenFdn	2	2	8, 4
48824637	SickKidsNews	2	2	1, 4
67631922	ellenviictoriaa	2	2	10, 4
1219465282168729600	twinturboslime	2	1	1
14118313	douglj	2	1	9
169909729	chiefladybird	2	2	1, 6
76800762	CollinMacLeod	2	1	1
318066568	MIHomeYGK	2	2	3, 4
3312687038	Iman_Mitacs	2	1	1
374328572	pykeemma1	2	2	9, 4
1378163893	BonsieTweets	2	2	9, 7
29067158	Laura_Dudas	2	2	1, 2
1141010718692655106	EricCissoko	2	1	1
324748718	EnekemG	2	2	4, 7
797221914049712129	AbBretscher	2	1	4
105236230	MsBrendaColvin	2	2	1, 6
841995461221355520	got_the_key	2	1	2
3221998899	Alpha_IQ	2	2	9, 1
24116392	JlynNye	2	2	3, 4
852583000349036544	stgabrielcs	2	2	2, 4
598040916	CindyDudley532	2	2	1, 6
1123677762760343552	ppcmorton	2	1	8
119911112	james_ogrady	2	2	10, 5
403102868	iwonder12	2	2	9, 2
132656546	ThisBoyTV	2	2	1, 5
205916039	jackmintz	2	2	8, 3
816085297029152768	ventrescalino	2	2	2, 7
1219425400629202944	martelloonbrock	2	2	9, 3
26067684	JohnOyston	2	2	2, 6
966345272807776261	feliza_irma	2	2	2, 6
2878601666	whiskyczar	2	2	1, 9
1045728819796217856	sosarahmiranda	2	2	1, 6
1523303995	WilMcQueen	2	2	10, 7
2944582909	GlobalPRMan	2	2	3, 7
15756947	Captain_Chaos	2	2	1, 10
582664394	LeonBaranowski	2	1	1
27502676	wblake88	2	2	1, 2
485327247	nattaliciouss	2	1	2
145895716	sellingwinnipeg	2	1	2
1374858703	sibelspeak	2	2	1, 4
823607045140033536	Theonlyhollyav	2	1	1
1144244677773684737	JohnyBooooy	2	1	9
317952910	DrakeMT	2	2	9, 4
319248103	macfrattonphoto	2	2	6, 7
584984159	Tony_JV	2	2	8, 9
3034831141	SCELifeWorks	2	2	1, 4
19052348	JACK969calgary	2	2	1, 3
752846542789378048	LifelineOTT	2	2	1, 3
1120073771543560192	GEEBEE25080796	2	2	9, 6
1601642324	darcybulitz	2	2	9, 1
260911715	nightsofneep	2	1	9
295849676	DanaLevensonTV	2	1	6
900341179	SoniaTarabay	2	1	2
248472695	dannydarocha	2	2	5, 7
591145114	BusinessAreasBC	2	2	1, 10
124181143	DavidPOLeary	2	2	8, 1
245662415	PowerLrn	2	2	3, 4
37364106	kathylott	2	2	1, 4
26724337	JJSylvester04	2	2	1, 4
1081349830612418560	DreverIan	2	1	6
16686863	yuendavid	2	2	1, 3
21343155	spotmaticfan	2	2	1, 2
1468382743	Beastie1958	2	2	8, 1
58832190	wick_22	2	1	1
134599122	mazzahrani	2	2	8, 10
2171834044	jjgoldsoulja	2	2	1, 6
22403142	tanialittle	2	1	1
370976378	ScriptoriumGirl	2	2	9, 4
3305688395	KelseyMJohansen	2	2	2, 4
335003815	BestDoctorMom	2	2	3, 4
42827612	CoolHunty	2	2	9, 6
2736877967	LarochelleYves	2	2	1, 5
37003764	big_gare	2	2	2, 5
14448627	Erica_Sigurdson	2	1	6
912335667400548352	ThinkCanadaVisa	2	2	1, 6
67931982	WoetoWOW	2	2	2, 6
30275390	Ubhicanada	2	2	10, 3
4333501781	2ronie	2	2	1, 2
1175904129912205312	KnoblauchKevin	2	2	1, 2
389586041	FitzDrum	2	1	8
147433909	WriteLinesInk	2	2	1, 6
1246486172441985024	Jennieluch	2	1	6
921601945504186368	G_Chickie_Serni	2	2	9, 1
211562246	MTLBrent	2	2	8, 1
199683937	MrOneXMind	2	2	8, 6
130742018	zaidorade_24	2	2	2, 6
955511260250017792	hemiskull	2	2	10, 4
40315751	peiclamdigger	2	2	1, 9
86288027	CarinaPrakke	2	2	1, 2
298084924	MJMendillo	2	1	2
17796592	TrejbalChris	2	1	8
1151566044693237760	primaljoel_	2	2	1, 7
900736770932748292	riverninja12R	2	1	8
928407559	MBBoffa	2	2	2, 4
69181434	eliashernandez	2	2	10, 6
1897315586	aastha_shetty	2	2	1, 6
61900308	duffys8	2	2	2, 3
171960085	DeanKozak	2	2	8, 2
822514334349684736	MediaUnifor	2	2	8, 3
286171117	HCCI1	2	2	1, 4
256542020	Elginfarmgirl	2	2	2, 6
28091122	rlegrow	2	2	1, 6
1058129305564106752	DaveBoo1	2	2	1, 6
14226278	SQldnont	2	2	1, 4
1233227243326988288	AliciaSSpence	2	1	8
17381363	immigrer	2	1	10
2533385568	Jagger_Gordon	2	1	1
489498904	dmslovell	2	2	8, 6
3292162870	mimicoprobs	2	1	8
57844339	dpthedop	2	2	9, 3
545129695	WPFFALocal2036	2	1	2
23764909	alexsusma	2	2	1, 10
70533229	Rubrovski	2	1	6
1515281	gavatron	2	1	4
218671021	johnalanashton	2	2	8, 9
165763427	jasti9999	2	1	1
32221744	mestizachick	2	2	2, 4
3405826013	LauraGuerrero_I	2	2	3, 6
34295937	aroseadame	2	2	2, 4
1213189717425917953	parti_heritage	2	1	9
26256328	deancutler	2	2	9, 6
1018868378	lauramccoy01	2	1	4
68673994	Danny__Mac__	2	2	6, 7
37311880	Beautylicious82	2	2	1, 7
973574280251432960	fjvost	2	2	1, 2
1032443685416316929	fhc_chc	2	1	1
170874068	catkeela	2	2	8, 1
32646364	cocojoys2003	2	2	8, 5
191419481	Anupam_Anand75	2	1	1
485345958	179shanika	2	2	2, 6
737845880980525056	DrFarihaKhan	2	1	1
420084978	ColinCorneau	2	2	4, 5
589593556	jbstaniforth	2	2	1, 5
559660238	Indigeneer	2	2	1, 6
2230102968	MaybeeSteve	2	2	8, 10
148204995	_plainxjane	2	2	6, 7
325502724	NBNU_SIINB	2	1	10
94475118	SeanJunor	2	2	9, 4
1586271740	MikePrattPhotos	2	1	1
54104327	KvanSteendelaar	2	1	4
15097867	Arkwulf	2	2	8, 1
896161918297264129	RealTechy4Life	2	2	8, 4
30700017	dannorwood16	2	2	1, 7
295222089	JeanPaulGaudet	2	2	8, 6
496448146	ShelliResists	2	2	1, 4
828138127537606656	neurofitvr	2	2	1, 4
1617895886	tfy1958	2	2	10, 4
209231675	tweetvandijk	2	2	1, 10
55265583	mistakitties	2	2	10, 6
62683519	FabioMaciel	2	2	2, 10
15625806	garrettelliott	2	1	4
16398460	paulblizzard	2	2	10, 3
55420871	Schreids	2	2	9, 2
22553006	bruceleiter	2	2	9, 7
265420686	dsmithto	2	2	3, 4
618302587	EllisFun	2	2	2, 6
850744406613348356	RuralandRight	2	2	2, 7
1127434785826246656	OntarioSpecter	2	2	2, 6
300713724	spawnsteryvr	2	2	8, 5
90556041	ChristaDao	2	2	3, 4
1915654950	noivorytoronto	2	1	1
228876978	whatchuknoww	2	2	1, 3
2567975084	CBCMartina	2	2	1, 3
27088219	fraser_caldwell	2	1	1
1024304272027136002	zachsdaddy72	2	2	5, 6
20131900	MsBelvitt	2	2	1, 3
3238884646	LibraryGurrl	2	2	1, 6
503498111	jeresells	2	2	2, 3
2350594814	Dotoon	2	1	1
50890402	StevenDrover	2	1	9
255348777	e_e_l85	2	1	3
579315079	RalphPotsy	2	2	3, 6
235618448	Kunle_Naija	2	2	2, 7
2201928716	peggypoohkathy	2	2	1, 5
18806682	dootybby	2	2	2, 6
2786219158	kod4579	2	2	1, 10
3295525348	VigilantCanada	2	2	9, 5
306851416	MiniP13	2	1	10
2591528401	ltomfohr	2	2	1, 4
18876291	mizthang	2	2	1, 2
19848814	meltait	2	2	10, 3
2391520782	LenHanes	2	2	2, 5
57451814	IngemarR	2	1	1
1123926549038882816	DCaproff	2	2	2, 6
14532417	LBD_Nytetrayn	2	2	1, 4
275409688	RoryNussbaumer	2	1	1
1457630636	DrNoelGrisdale	2	2	1, 4
1213966789589123073	bitttyyyyyyyyyy	2	1	1
15739979	BrettGajda	2	2	2, 6
2370336225	DeyeyePaul	2	1	2
33692060	tskibo	2	2	8, 4
23981797	NatashaCarpio	2	2	9, 10
918769338	milkyy_berry	2	2	9, 7
2391954096	JamesOmelette	2	1	6
21550402	yeg_md	2	2	1, 4
1131867792	SwansonAnders	2	2	2, 4
1199192966	kelsimck	2	2	10, 4
2273106775	_theskyttles	2	2	1, 3
97790972	MyRealNameIsWiz	2	2	9, 2
712616963923689473	MistressBliss_	2	2	1, 6
712279386976681985	ScottChomistek	2	2	8, 1
754914026	MKWilliamsRome	2	2	3, 4
585357894	phaedrahenley	2	2	8, 1
66476903	xdeguz	2	2	1, 2
63179425	SammyGOnAir_	2	1	10
603860305	pwingert1966	2	1	8
2552735808	awesomejatti91	2	2	9, 4
734417775180009472	OBsleepmerchant	2	2	1, 6
2328077226	MickeyP325	2	2	2, 5
993309697372499968	NiagarasViagra	2	2	3, 4
71312918	bertarcher	2	2	1, 5
919057619481903104	LaurentianNews	2	2	8, 10
17651343	Nico_RealEstate	2	2	2, 3
954774424615399424	abdtoronto	2	1	1
29244164	HFO_MRA	2	2	10, 3
272098287	ladyisbudd	2	2	9, 6
27934648	MemorialU	2	2	1, 3
1196116852008599553	CanadaTrendsca	2	2	8, 10
2753392250	Alwaysbehelpful	2	1	1
33441391	enritalian	2	2	1, 7
89771113	MississaugaEDO	2	2	3, 4
2912875276	SOLFARMERS	2	1	2
369816331	SeannaKerr	2	2	9, 2
90888619	lllynette	2	2	1, 10
1393620506	HShonoski	2	2	1, 4
28712478	aaronjreid	2	2	2, 3
20872289	jchianello	2	2	3, 4
164398672	buildmycommunit	2	2	3, 6
788852454032945152	SoniaKont	2	2	10, 4
17535691	rubic_ca	2	2	10, 3
744957869754245120	burlingtondavid	2	2	9, 3
90964504	LorneDaniel	2	2	9, 4
67486369	KaylaaCardoso	2	2	9, 2
2846126345	1J_Smoke	2	2	1, 2
152437265	Becike_Claude	2	2	1, 10
1345408010	MsAnnettePaul	2	2	1, 4
36809304	maddiejoa	2	2	1, 3
906606306810843138	lexharvs	2	2	1, 3
56246576	fysl	2	2	2, 3
2352271567	StoryArchitect1	2	2	2, 4
1036640347781132290	Ninisheisbroke	2	2	9, 2
802508310	hwmontgomery	2	2	9, 1
1053257598	NeidaBr64	2	1	2
626940360	loolu18	2	1	1
399418116	peihsf	2	2	9, 6
932685548	JayMillington_	2	2	3, 4
543934318	timothyrmurphy	2	2	1, 5
39254717	latarasoff	2	2	1, 6
1139729534872240128	EagleNewsBC	2	2	9, 6
3044077532	ChrisRWiebe	2	1	2
620709099	MasonVanCity	2	1	8
16580153	BrockWHarrison	2	2	1, 4
2992415103	McNear1867	2	2	2, 7
742114259165839360	gkosborne	2	2	1, 7
712266716	JamesLethal	2	2	1, 9
55091371	_MiLouise_	2	1	2
878558358	kierjunos	2	2	3, 6
1100874336	AnickBerard	2	2	9, 4
894261468	rajput_safi	2	2	1, 3
53282657	l0rry	2	2	1, 6
88541237	enrique_snaps	2	1	1
2211789107	MucaErmal	2	1	1
718067431	DrIanDawe	2	1	4
105963562	monkomax	2	1	10
134719598	Shaheemster	2	2	8, 6
278323324	gkentsco	2	2	1, 4
27563956	epicuriadotca	2	2	9, 2
30697352	jonah_n	2	2	9, 2
1455764845	BOYinGOLF	2	2	1, 3
4148187808	Ijesha_canadian	2	2	1, 9
22307934	PascalPrinz	2	1	1
832234194797355008	littlered_ace	2	2	9, 2
451916995	gavinnoronha96	2	1	9
42286132	dalemcdermott	2	2	9, 1
62877528	LinoCoria	2	2	1, 2
215151821	BreakawaySR	2	2	9, 6
496456374	Lauren_Global	2	1	3
233754276	lbaknin	2	1	4
277293996	GShular	2	1	4
549497084	Joeeeeyyyyyyyy	2	2	1, 10
245205329	djcatsmiller	2	2	6, 7
2869873483	craaackerrs	2	2	9, 10
3123663113	ericmcgoey	2	1	6
560652977	Chilli_Momma	2	2	1, 2
29735800	SheilaNonato	2	2	2, 3
1237115134524489730	LynnGuerriero	2	2	9, 2
38743543	cullen_elijah	2	2	9, 1
36808364	daniiwaugh	2	2	2, 6
865114105	equitycruncher	2	2	9, 3
1145364273998245890	GerardM64156704	2	1	10
36782409	eljaydubya	2	1	10
1339952318	rashashfaq	2	2	10, 4
75454365	gyasmeen	2	2	1, 10
85598254	CraigBaird	2	2	1, 5
898030495	sam_sosa88	2	1	3
1445983135	cdnntwrkoncuba	2	2	2, 3
204830429	MarcPatrickRoy	2	1	10
23784728	jimhuntofficial	2	1	3
2730776003	annejarvis23	2	1	1
2849315496	maxpecarooney	2	2	1, 4
46560244	vicramous	2	2	1, 10
3318371822	gary_prihar	2	2	9, 4
1156077082234875905	StevenVincentD2	2	1	9
392150621	mlindsay65	2	2	2, 5
14078331	jaz58	2	2	3, 4
914228600487809024	KristaMarcon	2	2	8, 2
42817910	Gabipa	2	2	1, 2
96874375	michaelhaack	2	2	2, 4
591278011	raymccurrach	2	2	1, 2
538391702	figurativeleigh	2	2	1, 6
609880847	ShannonBlack19	2	2	8, 1
2305875020	LaryssaPichocki	2	2	2, 6
1178716661534351360	HammerDave8	2	2	8, 3
43665943	lemoncakepops	2	2	8, 9
288256992	KingsburyQc	2	2	8, 1
2257725776	FedunFedun	2	1	8
47157369	PeterQu007	2	2	8, 3
2227304438	AmourShukster	2	1	4
753376860	sosaysmarc	2	2	3, 7
369503864	Otiteakpovona	2	2	8, 1
621065920	toglobalshapers	2	2	2, 10
376746228	toddburns1	2	2	10, 5
859789129885855747	welovehiphopto	2	2	2, 4
388649048	billybong79	2	2	9, 6
303228084	ThiagoGamito	2	2	8, 1
3130932136	StefanKBerg	2	2	1, 10
1190057379876032512	Nerdy_Kinkster	2	2	1, 5
116063642	natrepanier	2	2	8, 1
1722303553	chancerhall	2	2	4, 6
613754391	LiseT_ALR	2	1	10
3145930709	Healthmac	2	2	2, 3
3641917637	mspaperless	2	2	9, 4
4172260715	MFrancisRemax	2	1	6
587654449	ivankovic_milos	2	2	1, 10
789179234719719424	bushmaster8690	2	2	3, 5
2837181	moneycoach	2	1	1
897230298752200704	AbdulGh24941600	2	2	1, 10
1418028721	justinestarita	2	1	1
2984487746	RichardGotfried	2	2	9, 2
248096598	iamDeiroiramor	2	2	5, 6
227002800	ZachJeffries10	2	2	1, 3
378922716	ChrisCodicheira	2	2	2, 6
1260063007	chinooksmum	2	1	1
137733973	ManitobaBeef	2	2	10, 3
2674071871	gfpuyana	2	2	9, 5
495236550	nathandratler	2	1	10
25162265	gcosteloe	2	2	1, 2
23225335	Johnny_Speed	2	2	8, 6
315976780	jj_rodz	2	2	1, 9
1025988284160212992	mccrowjoshua	2	2	3, 5
915357685406736384	BestOfAutowa	2	2	9, 6
1030175044515889153	HumansBasic	2	2	1, 9
2446044841	MikeAntonakos	2	1	1
68255961	cccbhockey	2	2	1, 10
213874675	SuzanneGreen067	2	2	1, 4
2841953907	alexlusco	2	1	3
292461715	deepcovens	2	2	3, 6
440301736	Dhambaalka	2	2	9, 2
274548698	courttee	2	2	5, 6
4228630143	mrssebald	2	2	1, 4
282776766	dingdish	2	2	1, 2
588613950	AdoubleZI	2	1	1
65862553	fuckbandoo	2	2	6, 7
2252292968	seeyachem	2	1	4
187387672	_FareedB_	2	1	4
937916263589822464	lina_elfaki	2	2	10, 4
915100710	KentondeJong	2	2	10, 7
82120358	stphnmaher	2	2	1, 10
47899307	subtle_insider	2	1	10
185508965	Shannon_1960	2	2	2, 6
317336048	HavaGoldberg	2	2	1, 3
23457448	konekochu	2	1	4
32046430	CTVAnchor	2	2	9, 1
1108524713645502464	JakeJon54521693	2	2	2, 5
1117463404585934848	CappadociaJoe	2	1	4
3045545986	G68Lynda	2	2	3, 5
17492117	badmonkey68	2	2	4, 5
1043631666	dave_hammill	2	2	3, 4
74245626	thechrischapin	2	1	1
49035718	MegsPOBrien	2	2	1, 10
222187991	kshahrooz	2	2	10, 5
3191541349	spunkondamink	2	2	1, 6
26831570	ronwardrop	2	2	8, 6
16163217	lukasneville	2	2	4, 6
243004866	eastendchef	2	2	1, 2
16799991	mackaycartoons	2	2	8, 4
21779712	tweetsbytaniam	2	2	9, 1
24021368	Hebsyman	2	2	9, 1
333866989	ratchy101	2	2	8, 1
211240427	brucezed	2	2	2, 6
6449542	benlucier	2	2	2, 10
430989838	selling604	2	1	2
16590905	benFsinger	2	1	3
259962670	colbyyplett	2	2	2, 6
71865207	Rick_Buggy	2	2	1, 5
169171692	johnw_bender	2	2	2, 6
345139142	pondlass1	2	1	7
1210320985	CTVIanCampbell	2	2	3, 6
24842854	mikeyjaro	2	1	3
471456048	newagerogie	2	2	8, 2
14348093	AlanSimpson	2	2	2, 4
1042460661941383168	mspencerbahons	2	1	1
1364213185	Ginalobito	2	2	10, 5
1849810626	JessikaGuse	2	2	3, 6
22823902	patrickbpenguin	2	1	1
155906183	theMACK__	2	2	3, 7
1096271757697339402	CentreToussaint	2	1	10
574668941	ghobhainn	2	2	1, 3
910159252387491840	idiotnedelkoff	2	2	1, 6
986522196859334656	hibeekay_lee	2	1	1
3100275299	Nitkama	2	1	6
441106637	allybear64	2	2	3, 7
21809467	mcoreygoldman	2	1	1
234906388	Luciani680NEWS	2	2	10, 4
3087170499	litcounsellor	2	2	9, 6
226248872	annlamanes	2	2	10, 3
18616272	foleydoctor	2	1	10
112236616	EusisDM	2	2	2, 3
281232487	djackson4404	2	2	1, 6
1147687073845039105	emscottdesign	2	1	1
558004480	McMasterFamMed	2	2	8, 4
976646426653437953	SarahJErnest	2	1	1
3298634655	t_mihaljevic	2	2	9, 10
3290544162	kasscruciano	2	2	1, 2
2984533822	mc_rowlinson	2	2	1, 10
23321640	phil_proulx	2	2	10, 4
218987872	itsjustkevy	2	2	2, 4
15427232	CandiceKei	2	2	10, 4
1621494643	ThePriceIsRyte	2	1	9
361647023	jfz215	2	1	2
2691456277	NBCGSS	2	2	1, 6
2229326678	DeerTai	2	2	1, 10
378749414	NeverEndLand	2	2	10, 4
14817520	itsCyrusR	2	2	8, 10
832330773063536644	70Alleycat	2	2	3, 7
896463340314271744	_NotoriousLIZ_	2	2	10, 3
240313194	FuriousAsian	2	2	2, 7
323206193	Athecon	2	2	2, 6
51208641	justDarylD	2	2	2, 10
171266230	muskokapride	2	2	8, 2
490650040	Mullin_95	2	2	2, 7
1073640746220224513	LoganLiut	2	1	10
217835208	_jennreyn	2	2	3, 4
1617748104	Debbie102804	2	2	1, 2
927986193601646597	ledistrict3	2	1	10
4751069108	deethiiee16	2	1	6
63780040	starsky23	2	2	8, 6
110779937	LoseYourTemper	2	2	9, 6
367753933	NationalFireCan	2	2	1, 4
117414115	PrivyCouncilCA	2	1	10
2471118781	WordsLDN	2	2	1, 2
600634401	Ttemi_G	2	2	10, 3
333081245	JacquelineWatty	2	2	8, 1
58397685	robcerjanec	2	1	10
262545759	N_Sank	2	2	1, 6
903038889316589568	hushednolonger	2	2	1, 2
22199352	jannie_b	2	2	8, 10
26843074	tessavanderhart	2	2	1, 7
599190199	akinwumi_ae	2	2	10, 4
83180342	shawnwlewis	2	1	2
1095104702235242497	mrsianbanaag24	2	2	1, 9
2863547622	HowardGraham10	2	1	5
1256403152531849219	NikLaFlame	2	2	9, 5
1246551246707871745	W8timeTime	2	2	10, 2
1033586716060184576	BofiFranke	2	2	1, 6
3364386759	PeterMcClean3	2	2	10, 2
2189280038	PaulErikVeel	2	2	1, 10
2870009860	MTLGemma	2	1	2
23818618	KenTownsend	2	2	2, 3
1238604673348591616	CanjeevaramSiva	2	1	1
20090538	macleod199	2	2	2, 4
171532664	_BradRobinson_	2	1	9
32422835	hardingcan	2	2	1, 6
20821859	Sheens13	2	2	10, 4
464816915	SylvainMartel2	2	2	8, 4
17738229	pieropan	2	2	10, 6
20651704	Cal_sssteve	2	2	6, 7
14261634	TVdonyoung	2	2	1, 9
127643561	CinCaron	2	1	10
204919576	Barb_Joy	2	1	10
3984196633	crowalehouse	2	1	2
1063508462771027968	Therealjohn19	2	2	10, 7
42689566	cpaolag	2	2	10, 4
46656013	MyNameIsMena	2	1	10
16255657	janeballantyne	2	1	1
2371211064	dawakohawa	2	1	1
118568246	KwakuOnAir	2	1	1
1950769976	don_durant	2	1	10
975105662110851072	RobBeau55	2	2	1, 5
94250427	evhornbeck	2	2	9, 4
70784223	MGillpreet	2	1	1
47421384	andrewwadden	2	1	1
752501957131206656	ygauthier57	2	1	10
172333489	56451	2	2	2, 6
309380057	EasyTypeFrench	2	2	8, 2
954963454607192064	babytnhmbx	2	1	2
42713907	br_webb	2	2	1, 3
3268553509	TRUCENICOLE	2	2	2, 6
346607073	joanpalin	2	1	5
134631191	krixthyan	2	2	2, 10
1195038606131224577	utmR6mn7kHsbc47	2	1	1
915555453890940929	somalibeef	2	2	6, 7
168944802	RiverWardMike	2	1	10
839987684	ItzYaBoyStretch	2	2	9, 2
1016446975649214476	TheRobertLewis8	2	2	9, 6
855440492296884224	StephenDOBrien	2	2	1, 10
395614020	darrenstj	2	2	2, 7
1167654168	edchernis	2	1	5
243105479	gagagould	2	2	9, 2
437238172	Panzeradier	2	1	6
1238496393284718599	MouhammadKane3	2	2	1, 10
1681806914	sunonourfaces1	2	1	1
1097418613	kingcomeVJ	2	2	2, 4
1157590559529193472	lifewmeredith	2	1	1
788605871005831169	PDK4863	2	2	3, 6
259004774	thaugshan_s	2	2	2, 5
1243020714	blkdog620	2	2	6, 7
736015073295138816	Lolaatrichvale	2	2	5, 7
